,rewards,eps_id
3032,-1.7426260709762573,901
3033,-1.7153607606887817,901
3034,-1.680943489074707,901
3035,-1.656988501548767,901
3036,-1.644081473350525,901
3037,-1.6010136604309082,901
3038,-1.554762601852417,901
3039,-1.3916740417480469,901
3040,-1.1994800567626953,901
3041,-1.0577447414398193,901
3042,-0.7275941371917725,901
3043,-1.0274009704589844,901
3044,-1.3010259866714478,901
3045,-1.152652382850647,901
3046,-1.3866904973983765,901
3047,-1.7885794639587402,901
3048,-1.9851267337799072,901
3049,-2.122023582458496,901
3050,-2.008549928665161,901
3051,-1.905880093574524,901
3052,-1.8341386318206787,901
3053,-1.2077491283416748,901
3054,-1.893767237663269,901
3055,-1.5592212677001953,901
3056,-0.790025532245636,901
3057,-0.5189931988716125,901
3058,-0.6919047832489014,901
3059,-0.7298731803894043,901
3060,-0.9596866369247437,901
3061,-1.092688798904419,901
3062,-0.7504942417144775,901
3063,-0.43602484464645386,901
3064,-0.34794411063194275,901
3065,-0.4137004613876343,901
3066,-0.9274119138717651,901
3067,-1.2000622749328613,901
3068,-1.4015270471572876,901
3069,-1.6928904056549072,901
3070,-1.95266854763031,901
3071,-2.0210514068603516,901
3072,-1.758169174194336,901
3073,-1.472458004951477,901
3074,-1.3379281759262085,901
3075,-1.5045664310455322,901
3076,-1.3878326416015625,901
3077,-1.4632030725479126,901
3078,-1.5352997779846191,901
3079,-1.752587080001831,901
3080,-1.8704571723937988,901
3081,-1.450636863708496,901
3082,-1.4837404489517212,901
3083,-2.580501079559326,901
3084,-3.3610098361968994,901
3085,-4.030029296875,901
3086,-4.497622489929199,901
3087,-4.681859493255615,901
3088,-4.8166117668151855,901
3089,-5.122939109802246,901
3090,-5.4213457107543945,901
3091,-5.583003997802734,901
3092,-5.624554634094238,901
3093,-5.718801021575928,901
3094,-5.814419269561768,901
3095,-5.860262393951416,901
3096,-6.039056777954102,901
3097,-6.0614848136901855,901
3098,-6.190801620483398,901
3099,-6.340807914733887,901
3100,-6.445589065551758,901
3101,-6.259518623352051,901
3102,-6.098499298095703,901
3103,-5.994823932647705,901
3104,-5.9739089012146,901
3105,-5.980538368225098,901
3106,-5.899883270263672,901
3107,-6.568493366241455,901
3108,-6.887711048126221,901
3109,-7.1641411781311035,901
3110,-7.506021976470947,901
3111,-7.784417152404785,901
3112,-8.9558687210083,901
3113,-8.48257064819336,901
3114,-7.884102821350098,901
3115,-7.5979485511779785,901
3116,-7.5667009353637695,901
3117,-7.367936611175537,901
3118,-6.09226131439209,901
3119,-4.833850383758545,901
3120,-3.8497426509857178,901
3121,-4.240974426269531,901
3122,-4.591795444488525,901
3123,-5.064497947692871,901
3124,-5.109593868255615,901
3125,-4.9881367683410645,901
3126,-2.0239076614379883,022
3127,-3.578944444656372,022
3128,-4.823061943054199,022
3129,-5.463536739349365,022
3130,-5.63975715637207,022
3131,-5.2884602546691895,022
3132,-4.957260608673096,022
3133,-4.505013942718506,022
3134,-4.143270015716553,022
3135,-3.911813259124756,022
3136,-5.029572010040283,022
3137,-5.740431785583496,022
3138,-6.601264476776123,022
3139,-7.407772064208984,022
3140,-8.221407890319824,022
3141,-9.0279541015625,022
3142,-9.661460876464844,022
3143,-9.981781005859375,022
3144,-10.24277114868164,022
3145,-10.361330032348633,022
3146,-10.414571762084961,022
3147,-10.393450736999512,022
3148,-10.385102272033691,022
3149,-10.377457618713379,022
3150,-10.31379508972168,022
3151,-10.434820175170898,022
3152,-10.461834907531738,022
3153,-10.612205505371094,022
3154,-10.710420608520508,022
3155,-10.827271461486816,022
3156,-10.953109741210938,022
3157,-10.971599578857422,022
3158,-10.710087776184082,022
3159,-10.352544784545898,022
3160,-9.917080879211426,022
3161,-9.869580268859863,022
3162,-10.714987754821777,022
3163,-11.278990745544434,022
3164,-11.987364768981934,022
3165,-12.525819778442383,022
3166,-13.284927368164062,022
3167,-13.802057266235352,022
3168,-14.069734573364258,022
3169,-14.654278755187988,022
3170,-15.06170654296875,022
3171,-15.337740898132324,022
3172,-16.002344131469727,022
3173,-15.8819580078125,022
3174,-17.344968795776367,022
3175,-17.321735382080078,022
3176,-17.30557632446289,022
3177,-16.94546127319336,022
3178,-16.896780014038086,022
3179,-16.908777236938477,022
3180,-16.719402313232422,022
3181,-16.97353744506836,022
3182,-17.24985122680664,022
3183,-17.402280807495117,022
3184,-17.2593994140625,022
3185,-17.400535583496094,022
3186,-17.545738220214844,022
3187,-17.800195693969727,022
3188,-17.8155574798584,022
3189,-17.77337646484375,022
3190,-18.001752853393555,022
3191,-18.030757904052734,022
3192,-18.140668869018555,022
3193,-18.441696166992188,022
3194,-18.62099266052246,022
3195,-18.89248275756836,022
3196,-19.037729263305664,022
3197,-19.177928924560547,022
3198,-19.15941619873047,022
3199,-19.27552604675293,022
3200,-19.821674346923828,022
3201,-20.109333038330078,022
3202,-20.783706665039062,022
3203,-21.231056213378906,022
3204,-21.63434410095215,022
3205,-22.17414093017578,022
3206,-22.772499084472656,022
3207,-23.33879280090332,022
3208,-23.67024040222168,022
3209,-24.039628982543945,022
3210,-24.39589500427246,022
3211,-24.714040756225586,022
3212,-24.958877563476562,022
3213,-25.113357543945312,022
3214,-25.239391326904297,022
3215,-25.334020614624023,022
3216,-25.558141708374023,022
3217,-25.66138458251953,022
3218,-25.733137130737305,022
3219,-25.818363189697266,022
3220,-26.298030853271484,022
3221,-26.71738052368164,022
3222,-27.043113708496094,022
3223,-27.349153518676758,022
3224,-27.394855499267578,022
3225,-27.678354263305664,022
3226,-28.004125595092773,022
3227,-28.48513412475586,022
3228,-28.84209442138672,022
3229,-29.177356719970703,022
3230,-29.35173225402832,022
3231,-29.789461135864258,022
3232,-30.091997146606445,022
3233,-30.459566116333008,022
3234,-30.41942596435547,022
3235,-30.856258392333984,022
3236,-31.121143341064453,022
3237,-30.946552276611328,022
3238,-31.242006301879883,022
3239,-31.351112365722656,022
3240,-31.248703002929688,022
3241,-31.178138732910156,022
3242,-31.232444763183594,022
3243,-31.54829978942871,022
3244,-32.137786865234375,022
3245,-32.74774932861328,022
3246,-33.046199798583984,022
3247,-33.08613204956055,022
3248,-32.75630187988281,022
3249,-32.00649642944336,022
3250,-31.343170166015625,022
3251,-30.675825119018555,022
3252,-30.0002384185791,022
3253,-29.689359664916992,022
3254,-29.277652740478516,022
3255,-28.53639030456543,022
3256,-27.876049041748047,022
3257,-27.050241470336914,022
3258,-26.302913665771484,022
3259,-25.600257873535156,022
3260,-24.946250915527344,022
3261,-24.30670166015625,022
3262,-23.667997360229492,022
3263,-23.055347442626953,022
3264,-22.346406936645508,022
3265,-21.695283889770508,022
3266,-21.049760818481445,022
3267,-20.424924850463867,022
3268,-19.85395622253418,022
3269,-19.30961799621582,022
3270,-18.789718627929688,022
3271,-18.279577255249023,022
3272,-17.79071044921875,022
3273,-17.347545623779297,022
3274,-16.90961456298828,022
3275,-16.47565269470215,022
3276,-16.044574737548828,022
3277,-15.65373420715332,022
3278,-15.276296615600586,022
3279,-14.885780334472656,022
3280,-14.53212833404541,022
3281,-13.993683815002441,022
3282,-13.550137519836426,022
3283,-13.155324935913086,022
3284,-13.286259651184082,022
3285,-13.495447158813477,022
3286,-13.596445083618164,022
3287,-13.758909225463867,022
3288,-13.772993087768555,022
3289,-13.840143203735352,022
3290,-13.920086860656738,022
3291,-14.008333206176758,022
3292,-14.129524230957031,022
3293,-14.254310607910156,022
3294,-14.401662826538086,022
3295,-14.551376342773438,022
3296,-14.546662330627441,022
3297,-14.4305419921875,022
3298,-14.382240295410156,022
3299,-14.33804988861084,022
3300,-14.328329086303711,022
3301,-14.329330444335938,022
3302,-14.351079940795898,022
3303,-14.402236938476562,022
3304,-14.452554702758789,022
3305,-14.550480842590332,022
3306,-14.655404090881348,022
3307,-14.776625633239746,022
3308,-14.913475036621094,022
3309,-15.055572509765625,022
3310,-15.212285995483398,022
3311,-15.392698287963867,022
3312,-15.586182594299316,022
3313,-15.782435417175293,022
3314,-15.99088191986084,022
3315,-16.220687866210938,022
3316,-16.451662063598633,022
3317,-16.712635040283203,022
3318,-16.944507598876953,022
3319,-17.225250244140625,022
3320,-17.50513458251953,022
3321,-17.783916473388672,022
3322,-17.9204158782959,022
3323,-18.116552352905273,022
3324,-18.32438850402832,022
3325,-18.529409408569336,022
3326,-18.596776962280273,022
3327,-18.718664169311523,022
3328,-18.697649002075195,022
3329,-18.758543014526367,022
3330,-18.800901412963867,022
3331,-18.888507843017578,022
3332,-1.2807496786117554,049
3333,-1.3882427215576172,049
3334,-0.5643298029899597,049
3335,-0.322848916053772,049
3336,-1.0456442832946777,049
3337,-1.83784019947052,049
3338,-2.703808307647705,049
3339,-3.5567402839660645,049
3340,-4.471517562866211,049
3341,-5.340179920196533,049
3342,-6.167970180511475,049
3343,-6.940129280090332,049
3344,-7.639575481414795,049
3345,-8.34080982208252,049
3346,-9.00342845916748,049
3347,-9.55173397064209,049
3348,-10.072127342224121,049
3349,-10.51185131072998,049
3350,-10.897571563720703,049
3351,-11.279542922973633,049
3352,-11.561341285705566,049
3353,-11.797709465026855,049
3354,-12.01699161529541,049
3355,-12.169838905334473,049
3356,-12.311470985412598,049
3357,-12.467966079711914,049
3358,-12.54786491394043,049
3359,-12.641979217529297,049
3360,-12.710838317871094,049
3361,-12.797321319580078,049
3362,-12.80469036102295,049
3363,-12.829387664794922,049
3364,-12.742610931396484,049
3365,-12.589426040649414,049
3366,-12.469064712524414,049
3367,-12.18375015258789,049
3368,-12.52099895477295,049
3369,-12.139432907104492,049
3370,-11.707853317260742,049
3371,-11.246075630187988,049
3372,-10.992000579833984,049
3373,-10.61226749420166,049
3374,-10.206673622131348,049
3375,-9.624031066894531,049
3376,-9.187456130981445,049
3377,-8.723343849182129,049
3378,-8.67247486114502,049
3379,-8.229328155517578,049
3380,-8.782767295837402,049
3381,-8.526077270507812,049
3382,-8.320653915405273,049
3383,-8.250045776367188,049
3384,-8.328740119934082,049
3385,-8.336649894714355,049
3386,-8.361824035644531,049
3387,-8.583688735961914,049
3388,-8.87216854095459,049
3389,-9.037764549255371,049
3390,-9.00775146484375,049
3391,-8.87440013885498,049
3392,-9.40570068359375,049
3393,-9.828149795532227,049
3394,-10.206799507141113,049
3395,-10.467597961425781,049
3396,-10.649287223815918,049
3397,-10.75739860534668,049
3398,-11.008392333984375,049
3399,-11.105175971984863,049
3400,-11.189126014709473,049
3401,-11.337273597717285,049
3402,-11.429784774780273,049
3403,-11.507194519042969,049
3404,-11.552661895751953,049
3405,-11.632575988769531,049
3406,-11.407601356506348,049
3407,-11.19910717010498,049
3408,-10.608070373535156,049
3409,-10.155610084533691,049
3410,-9.692697525024414,049
3411,-9.189902305603027,049
3412,-8.615050315856934,049
3413,-8.188359260559082,049
3414,-7.661741733551025,049
3415,-7.272012233734131,049
3416,-6.941717624664307,049
3417,-6.628469467163086,049
3418,-6.074597358703613,049
3419,-5.5743913650512695,049
3420,-5.157588958740234,049
3421,-4.738156318664551,049
3422,-4.441348552703857,049
3423,-4.140524864196777,049
3424,-3.7874720096588135,049
3425,-3.5504167079925537,049
3426,-3.55096435546875,049
3427,-3.8903985023498535,049
3428,-4.11244010925293,049
3429,-4.354135036468506,049
3430,-4.40805196762085,049
3431,-4.665549278259277,049
3432,-4.987667560577393,049
3433,-4.669604301452637,049
3434,-4.436224460601807,049
3435,-4.033468723297119,049
3436,-3.850661039352417,049
3437,-3.7696900367736816,049
3438,-3.667309284210205,049
3439,-3.5589561462402344,049
3440,-3.0618810653686523,049
3441,-3.217167377471924,049
3442,-3.127211809158325,049
3443,-2.554271936416626,049
3444,-2.4355931282043457,049
3445,-2.1836283206939697,049
3446,-1.682226300239563,049
3447,-1.4127769470214844,049
3448,-1.5216362476348877,049
3449,-2.104562759399414,049
3450,-1.8199586868286133,049
3451,-2.547239065170288,008
3452,-23.299983978271484,008
3453,-40.84965133666992,008
3454,-44.763057708740234,008
3455,-39.83506393432617,008
3456,-35.006595611572266,008
3457,-29.971771240234375,008
3458,-24.9898681640625,008
3459,-20.09217071533203,008
3460,-15.439825057983398,008
3461,-12.924530982971191,008
3462,-12.52668571472168,008
3463,-11.559327125549316,008
3464,-10.123147010803223,008
3465,-8.014017105102539,008
3466,-5.95698881149292,008
3467,-8.215476036071777,008
3468,-9.830395698547363,008
3469,-11.225035667419434,008
3470,-11.241405487060547,008
3471,-10.44098949432373,008
3472,-9.487691879272461,008
3473,-8.751206398010254,008
3474,-7.977486610412598,008
3475,-7.3029303550720215,008
3476,-6.574009895324707,008
3477,-5.38999080657959,008
3478,-4.4422383308410645,008
3479,-3.491875648498535,008
3480,-2.1058578491210938,008
3481,-1.3533657789230347,008
3482,-1.0268316268920898,008
3483,-1.5369843244552612,008
3484,-2.707697868347168,008
3485,-3.5478217601776123,008
3486,-4.256324291229248,008
3487,-5.381257057189941,008
3488,-5.7091193199157715,008
3489,-5.9151811599731445,008
3490,-6.034924507141113,008
3491,-6.2447004318237305,008
3492,-7.037414073944092,008
3493,-7.460142612457275,008
3494,-7.606945037841797,008
3495,-7.800973892211914,008
3496,-7.913104057312012,008
3497,-8.009110450744629,008
3498,-7.611694812774658,008
3499,-8.176204681396484,008
3500,-7.921534061431885,008
3501,-7.677905559539795,008
3502,-7.619361877441406,008
3503,-7.609735012054443,008
3504,-7.545176982879639,008
3505,-7.446307182312012,008
3506,-7.70703125,008
3507,-7.832806587219238,008
3508,-7.88750696182251,008
3509,-7.770491123199463,008
3510,-7.6438984870910645,008
3511,-7.659213542938232,008
3512,-7.631680965423584,008
3513,-7.608163356781006,008
3514,-7.371424198150635,008
3515,-7.074322700500488,008
3516,-6.795456886291504,008
3517,-6.495677947998047,008
3518,-6.1599440574646,008
3519,-5.924908638000488,008
3520,-5.7428789138793945,008
3521,-5.5244622230529785,008
3522,-5.282595157623291,008
3523,-5.030406475067139,008
3524,-4.8826727867126465,008
3525,-4.3585286140441895,008
3526,-4.855491638183594,008
3527,-4.623549461364746,008
3528,-4.547212600708008,008
3529,-4.450381278991699,008
3530,-4.285123825073242,008
3531,-4.126782417297363,008
3532,-3.884913921356201,008
3533,-3.5484135150909424,008
3534,-3.3149173259735107,008
3535,-3.140131711959839,008
3536,-2.992682456970215,008
3537,-2.536349296569824,008
3538,-2.2148287296295166,008
3539,-1.8808913230895996,008
3540,-1.5628842115402222,008
3541,-1.3272953033447266,008
3542,-1.8678193092346191,008
3543,-2.3391339778900146,008
3544,-2.9508283138275146,008
3545,-3.098735809326172,008
3546,-3.2003026008605957,008
3547,-3.4121742248535156,008
3548,-3.576362133026123,008
3549,-3.7242610454559326,008
3550,-3.776435613632202,008
3551,-4.264360427856445,008
3552,-4.342592716217041,008
3553,-4.520527362823486,008
3554,-4.704904079437256,008
3555,-4.803196430206299,008
3556,-6.189953804016113,008
3557,-7.044721603393555,008
3558,-8.431196212768555,008
3559,-6.911705493927002,008
3560,-5.506740570068359,008
3561,-5.494769096374512,008
3562,-5.852722644805908,008
3563,-6.011401653289795,008
3564,-6.24210786819458,008
3565,-6.560542583465576,008
3566,-6.855542182922363,008
3567,-7.278575420379639,008
3568,-7.281611919403076,008
3569,-7.124033451080322,008
3570,-2.0928449630737305,025
3571,-2.081284999847412,025
3572,-1.8435238599777222,025
3573,-1.2623554468154907,025
3574,-0.8487200736999512,025
3575,-0.931689977645874,025
3576,-1.7769861221313477,025
3577,-2.608630895614624,025
3578,-3.441877841949463,025
3579,-4.3325605392456055,025
3580,-4.513478755950928,025
3581,-6.043081760406494,025
3582,-7.367856025695801,025
3583,-8.169681549072266,025
3584,-8.700774192810059,025
3585,-9.173965454101562,025
3586,-9.664251327514648,025
3587,-10.10626220703125,025
3588,-10.491851806640625,025
3589,-10.896214485168457,025
3590,-11.225263595581055,025
3591,-11.53835391998291,025
3592,-11.809606552124023,025
3593,-11.990198135375977,025
3594,-12.16512680053711,025
3595,-12.391159057617188,025
3596,-12.500697135925293,025
3597,-12.609955787658691,025
3598,-12.695019721984863,025
3599,-12.772687911987305,025
3600,-12.821545600891113,025
3601,-12.903587341308594,025
3602,-12.755549430847168,025
3603,-11.84501838684082,025
3604,-12.376791954040527,025
3605,-12.747967720031738,025
3606,-13.411044120788574,025
3607,-12.85844612121582,025
3608,-12.124536514282227,025
3609,-11.760878562927246,025
3610,-11.111154556274414,025
3611,-10.722580909729004,025
3612,-10.412766456604004,025
3613,-9.87254810333252,025
3614,-9.313997268676758,025
3615,-9.07481575012207,025
3616,-8.775797843933105,025
3617,-8.201571464538574,025
3618,-8.605396270751953,025
3619,-8.136287689208984,025
3620,-7.824366569519043,025
3621,-7.6547746658325195,025
3622,-7.754688739776611,025
3623,-7.757237911224365,025
3624,-7.827433109283447,025
3625,-8.108875274658203,025
3626,-8.369070053100586,025
3627,-8.596404075622559,025
3628,-8.632232666015625,025
3629,-8.529641151428223,025
3630,-8.54403018951416,025
3631,-8.595857620239258,025
3632,-8.922264099121094,025
3633,-9.093002319335938,025
3634,-9.23041820526123,025
3635,-9.269146919250488,025
3636,-9.399739265441895,025
3637,-9.447723388671875,025
3638,-9.485995292663574,025
3639,-9.591180801391602,025
3640,-9.783350944519043,025
3641,-9.966238975524902,025
3642,-10.088586807250977,025
3643,-10.282683372497559,025
3644,-10.110361099243164,025
3645,-10.04453182220459,025
3646,-9.518707275390625,025
3647,-9.160172462463379,025
3648,-8.79608154296875,025
3649,-8.33779239654541,025
3650,-7.855936527252197,025
3651,-7.516097545623779,025
3652,-7.050961017608643,025
3653,-7.073236465454102,025
3654,-6.991898536682129,025
3655,-7.053360939025879,025
3656,-6.781623363494873,025
3657,-6.612278938293457,025
3658,-6.3922882080078125,025
3659,-6.240969181060791,025
3660,-6.227588653564453,025
3661,-6.116379737854004,025
3662,-5.942617893218994,025
3663,-5.944056034088135,025
3664,-5.7582011222839355,025
3665,-5.3071818351745605,025
3666,-4.944089412689209,025
3667,-4.608484745025635,025
3668,-4.287479877471924,025
3669,-4.105939865112305,025
3670,-3.628734588623047,025
3671,-3.4868578910827637,025
3672,-3.2108194828033447,025
3673,-3.356332778930664,025
3674,-3.5963008403778076,025
3675,-3.713838815689087,025
3676,-3.7390332221984863,025
3677,-3.8415863513946533,025
3678,-3.536391496658325,025
3679,-3.735351324081421,025
3680,-3.3890440464019775,025
3681,-2.7697103023529053,025
3682,-2.566270112991333,025
3683,-2.200096845626831,025
3684,-1.6328433752059937,025
3685,-1.1089640855789185,025
3686,-0.7160476446151733,025
3687,-1.0419474840164185,025
3688,-1.838327169418335,025
3689,-5.408763408660889,039
3690,-7.360794544219971,039
3691,-8.105412483215332,039
3692,-8.785385131835938,039
3693,-9.210673332214355,039
3694,-9.167171478271484,039
3695,-8.945504188537598,039
3696,-8.621822357177734,039
3697,-9.775065422058105,039
3698,-11.422749519348145,039
3699,-12.828062057495117,039
3700,-14.442441940307617,039
3701,-15.885969161987305,039
3702,-17.152481079101562,039
3703,-18.309125900268555,039
3704,-19.33911895751953,039
3705,-20.112070083618164,039
3706,-21.225826263427734,039
3707,-21.792125701904297,039
3708,-22.40656280517578,039
3709,-22.85348892211914,039
3710,-23.251291275024414,039
3711,-23.603282928466797,039
3712,-23.773868560791016,039
3713,-23.86840057373047,039
3714,-24.030237197875977,039
3715,-24.174699783325195,039
3716,-24.06916618347168,039
3717,-24.099666595458984,039
3718,-24.044466018676758,039
3719,-24.04572296142578,039
3720,-24.022188186645508,039
3721,-24.27218246459961,039
3722,-24.632509231567383,039
3723,-25.067686080932617,039
3724,-25.229455947875977,039
3725,-24.47584342956543,039
3726,-24.069671630859375,039
3727,-23.439739227294922,039
3728,-23.089567184448242,039
3729,-22.51483917236328,039
3730,-22.20722770690918,039
3731,-22.360275268554688,039
3732,-22.131877899169922,039
3733,-22.11184310913086,039
3734,-22.44456672668457,039
3735,-22.300628662109375,039
3736,-23.279319763183594,039
3737,-22.53506851196289,039
3738,-23.33901596069336,039
3739,-24.43343162536621,039
3740,-25.248273849487305,039
3741,-26.016508102416992,039
3742,-26.823026657104492,039
3743,-27.642900466918945,039
3744,-28.086544036865234,039
3745,-28.481121063232422,039
3746,-29.173931121826172,039
3747,-30.0622615814209,039
3748,-28.54244613647461,039
3749,-26.991071701049805,039
3750,-25.429601669311523,039
3751,-24.046977996826172,039
3752,-22.769792556762695,039
3753,-21.30615997314453,039
3754,-20.091209411621094,039
3755,-18.792434692382812,039
3756,-17.317462921142578,039
3757,-17.0115966796875,039
3758,-16.68511962890625,039
3759,-16.426105499267578,039
3760,-15.865402221679688,039
3761,-15.446699142456055,039
3762,-14.930974960327148,039
3763,-14.778307914733887,039
3764,-14.563716888427734,039
3765,-14.75100040435791,039
3766,-14.795136451721191,039
3767,-14.805878639221191,039
3768,-14.923059463500977,039
3769,-15.043535232543945,039
3770,-15.040990829467773,039
3771,-15.110908508300781,039
3772,-15.066577911376953,039
3773,-14.952756881713867,039
3774,-14.145245552062988,039
3775,-13.80344009399414,039
3776,-12.876907348632812,039
3777,-12.107361793518066,039
3778,-11.29341983795166,039
3779,-9.918962478637695,039
3780,-8.777570724487305,039
3781,-7.326822280883789,039
3782,-5.956473350524902,039
3783,-4.738055229187012,039
3784,-3.8324787616729736,039
3785,-2.8753910064697266,039
3786,-1.9175503253936768,039
3787,-1.8756595849990845,039
3788,-2.128664970397949,039
3789,-2.4948017597198486,039
3790,-3.051079750061035,039
3791,-3.5054941177368164,039
3792,-3.9116439819335938,039
3793,-4.3738017082214355,039
3794,-5.079607009887695,039
3795,-5.606708526611328,039
3796,-6.241994380950928,039
3797,-6.560844421386719,039
3798,-7.194403648376465,039
3799,-7.700961589813232,039
3800,-7.827053070068359,039
3801,-8.378735542297363,039
3802,-8.758108139038086,039
3803,-8.925137519836426,039
3804,-9.122941970825195,039
3805,-9.429939270019531,039
3806,-10.011616706848145,039
3807,-10.865466117858887,039
3808,-1.0086925029754639,057
3809,-1.2589036226272583,057
3810,-0.716636598110199,057
3811,-0.8423811793327332,057
3812,-0.9416652321815491,057
3813,-0.8452818989753723,057
3814,-1.1900691986083984,057
3815,-1.4981211423873901,057
3816,-1.8046224117279053,057
3817,-2.002746820449829,057
3818,-2.2163705825805664,057
3819,-2.3958258628845215,057
3820,-2.469721794128418,057
3821,-2.564517021179199,057
3822,-2.55043888092041,057
3823,-2.5288093090057373,057
3824,-2.643120765686035,057
3825,-2.5114827156066895,057
3826,-2.5024287700653076,057
3827,-2.312040328979492,057
3828,-2.367496967315674,057
3829,-2.428950071334839,057
3830,-2.4890329837799072,057
3831,-2.412926435470581,057
3832,-2.373901605606079,057
3833,-2.3246288299560547,057
3834,-2.291465997695923,057
3835,-2.2145509719848633,057
3836,-2.266669988632202,057
3837,-2.2004222869873047,057
3838,-2.21639347076416,057
3839,-2.180833101272583,057
3840,-2.0107181072235107,057
3841,-1.874997615814209,057
3842,-1.7163575887680054,057
3843,-1.4009193181991577,057
3844,-1.6958616971969604,057
3845,-1.3264801502227783,057
3846,-1.7981553077697754,057
3847,-2.0814764499664307,057
3848,-2.449408531188965,057
3849,-2.586992025375366,057
3850,-2.769294023513794,057
3851,-2.5608861446380615,057
3852,-2.539073944091797,057
3853,-2.4363455772399902,057
3854,-2.3433749675750732,057
3855,-1.9610704183578491,057
3856,-2.60188627243042,057
3857,-2.5534462928771973,057
3858,-2.3833720684051514,057
3859,-2.524420976638794,057
3860,-2.5883617401123047,057
3861,-2.663846492767334,057
3862,-2.630882978439331,057
3863,-3.046560287475586,057
3864,-2.962078332901001,057
3865,-3.0290722846984863,057
3866,-3.2673532962799072,057
3867,-3.3570990562438965,057
3868,-3.6123387813568115,057
3869,-3.855734348297119,057
3870,-4.0527520179748535,057
3871,-4.073789596557617,057
3872,-4.066117763519287,057
3873,-4.05535364151001,057
3874,-4.031466007232666,057
3875,-3.8956966400146484,057
3876,-3.8227953910827637,057
3877,-3.7203516960144043,057
3878,-3.6051268577575684,057
3879,-3.534067392349243,057
3880,-3.3711206912994385,057
3881,-3.2780344486236572,057
3882,-3.511594533920288,057
3883,-3.544245719909668,057
3884,-3.6497766971588135,057
3885,-4.165236473083496,057
3886,-4.235551357269287,057
3887,-4.293752670288086,057
3888,-4.283536911010742,057
3889,-4.331360340118408,057
3890,-4.121124744415283,057
3891,-4.0678911209106445,057
3892,-4.073375225067139,057
3893,-4.601128101348877,057
3894,-4.739413738250732,057
3895,-5.030104637145996,057
3896,-5.042335510253906,057
3897,-5.15245246887207,057
3898,-5.39622688293457,057
3899,-5.628803253173828,057
3900,-5.565813064575195,057
3901,-5.7390947341918945,057
3902,-5.8127312660217285,057
3903,-5.5376129150390625,057
3904,-5.175419330596924,057
3905,-5.003104209899902,057
3906,-4.635365009307861,057
3907,-4.514759063720703,057
3908,-4.329275608062744,057
3909,-4.167836666107178,057
3910,-3.9117867946624756,057
3911,-3.766303300857544,057
3912,-3.602181911468506,057
3913,-3.172882556915283,057
3914,-3.2103002071380615,057
3915,-3.575972318649292,057
3916,-3.426140308380127,057
3917,-3.828748941421509,057
3918,-3.9649252891540527,057
3919,-3.74177885055542,057
3920,-3.376112222671509,057
3921,-2.88375186920166,057
3922,-2.233743190765381,057
3923,-1.7296006679534912,057
3924,-1.2676323652267456,057
3925,-1.6946320533752441,057
3926,-2.419186592102051,057
3927,-2.8332457542419434,057
3928,-1.201239824295044,005
3929,-1.3699672222137451,005
3930,-1.7368378639221191,005
3931,-1.8913322687149048,005
3932,-1.3668889999389648,005
3933,-1.5033977031707764,005
3934,-3.9839866161346436,005
3935,-4.6696014404296875,005
3936,-5.249947547912598,005
3937,-5.502671718597412,005
3938,-5.766460418701172,005
3939,-5.7039031982421875,005
3940,-6.155149936676025,005
3941,-5.982820987701416,005
3942,-5.9925923347473145,005
3943,-5.917993068695068,005
3944,-5.979221343994141,005
3945,-5.76824426651001,005
3946,-6.085804462432861,005
3947,-5.54592227935791,005
3948,-5.719054698944092,005
3949,-5.209410190582275,005
3950,-5.242105007171631,005
3951,-5.23922061920166,005
3952,-5.301001071929932,005
3953,-4.947140693664551,005
3954,-5.150606632232666,005
3955,-5.0660481452941895,005
3956,-5.44085168838501,005
3957,-5.07551908493042,005
3958,-5.122568607330322,005
3959,-5.496391773223877,005
3960,-5.451576232910156,005
3961,-6.144314289093018,005
3962,-6.484809398651123,005
3963,-6.882482528686523,005
3964,-6.198922157287598,005
3965,-5.386053562164307,005
3966,-5.048221588134766,005
3967,-4.522930145263672,005
3968,-4.080728054046631,005
3969,-3.341930627822876,005
3970,-3.7420241832733154,005
3971,-3.3597848415374756,005
3972,-4.151890754699707,005
3973,-4.52796745300293,005
3974,-5.191555023193359,005
3975,-5.715221405029297,005
3976,-5.107024669647217,005
3977,-5.638172626495361,005
3978,-6.02664041519165,005
3979,-6.1188201904296875,005
3980,-5.431518077850342,005
3981,-6.119876861572266,005
3982,-6.684821605682373,005
3983,-6.711836338043213,005
3984,-7.2168989181518555,005
3985,-7.2349677085876465,005
3986,-7.452793121337891,005
3987,-8.01937198638916,005
3988,-7.95650053024292,005
3989,-8.257164001464844,005
3990,-8.299406051635742,005
3991,-8.890893936157227,005
3992,-8.576338768005371,005
3993,-8.93906021118164,005
3994,-9.062201499938965,005
3995,-9.00898265838623,005
3996,-9.245903968811035,005
3997,-9.008391380310059,005
3998,-9.234423637390137,005
3999,-9.210495948791504,005
4000,-9.563267707824707,005
4001,-9.549458503723145,005
4002,-9.293402671813965,005
4003,-10.825657844543457,005
4004,-11.142102241516113,005
4005,-11.897833824157715,005
4006,-12.577027320861816,005
4007,-12.792332649230957,005
4008,-13.215267181396484,005
4009,-13.118555068969727,005
4010,-13.454486846923828,005
4011,-13.94356918334961,005
4012,-13.957112312316895,005
4013,-14.397809028625488,005
4014,-14.31462574005127,005
4015,-14.743782043457031,005
4016,-14.748963356018066,005
4017,-15.25938892364502,005
